iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-05-18,1486757.0,18873.0,22422.571,89562.0,808.0,1433.4289999999999,4491.677,57.018,67.741,270.578,2.441,4.331,0.94,9754.0,29.468000000000004,41531.0,125.47,,,,,13265573.0,348997.0,40.077,1.054,394348.0,1.1909999999999998,17.587,0.057,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-19,1508598.0,21841.0,22954.571,90353.0,791.0,1381.286,4557.661,65.984,69.34899999999999,272.968,2.39,4.173,0.94,9598.0,28.997,41652.0,125.836,,,,,13689356.0,423783.0,41.357,1.28,395919.0,1.196,17.248,0.057999999999999996,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-20,1528568.0,19970.0,22657.714,91921.0,1568.0,1362.0,4617.9929999999995,60.332,68.452,277.705,4.737,4.115,0.96,9521.0,28.764,41535.0,125.48200000000001,,,,,14144739.0,455383.0,42.733000000000004,1.376,397974.0,1.202,17.565,0.057,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-21,1551853.0,23285.0,23015.286,93439.0,1518.0,1329.4289999999999,4688.34,70.347,69.532,282.291,4.586,4.016,0.96,9090.0,27.462,41071.0,124.081,,,,,14603517.0,458778.0,44.119,1.386,399732.0,1.208,17.368,0.057999999999999996,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-22,1577287.0,25434.0,22771.142999999996,94702.0,1263.0,1256.5710000000001,4765.179,76.839,68.794,286.106,3.8160000000000003,3.7960000000000003,0.95,9049.0,27.338,39774.0,120.162,,,,,15091220.0,487703.0,45.592,1.473,406059.0,1.227,17.832,0.055999999999999994,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-23,1601434.0,24147.0,22576.714,96007.0,1305.0,1205.5710000000001,4838.13,72.95100000000001,68.207,290.04900000000004,3.943,3.642,0.94,8733.0,26.383000000000003,38360.0,115.89,,,,,15478744.0,387524.0,46.763000000000005,1.171,409761.0,1.238,18.15,0.055,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-24,1622670.0,21236.0,22112.286,97087.0,1080.0,1190.4289999999999,4902.287,64.157,66.804,293.312,3.263,3.596,0.93,8485.0,25.634,37510.0,113.322,798.0,2.411,15840.0,47.855,15824193.0,345449.0,47.806999999999995,1.044,415374.0,1.255,18.785,0.053,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-25,1643238.0,20568.0,22354.429,97720.0,633.0,1165.4289999999999,4964.4259999999995,62.138000000000005,67.535,295.224,1.912,3.5210000000000004,0.93,8467.0,25.58,37382.0,112.936,,,,,16158840.0,334647.0,48.818000000000005,1.011,413324.0,1.249,18.49,0.054000000000000006,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-26,1662302.0,19064.0,21957.714,98220.0,500.0,1123.857,5022.02,57.595,66.337,296.735,1.511,3.395,0.94,8585.0,25.936,37533.0,113.39200000000001,,,,,16615828.0,456988.0,50.198,1.381,418067.0,1.263,19.04,0.053,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-27,1681212.0,18910.0,21806.286,98916.0,696.0,999.2860000000001,5079.15,57.129,65.87899999999999,298.837,2.103,3.0189999999999997,0.95,8547.0,25.822,38017.0,114.854,,,,,17162396.0,546568.0,51.85,1.651,431094.0,1.3019999999999998,19.769000000000002,0.051,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-28,1699933.0,18721.0,21154.286,100442.0,1526.0,1000.429,5135.708,56.558,63.91,303.448,4.61,3.022,0.97,8389.0,25.344,37804.0,114.211,,,,,17693001.0,530605.0,53.453,1.6030000000000002,441355.0,1.3330000000000002,20.864,0.048,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-29,1721750.0,21817.0,20637.571,101617.0,1175.0,987.857,5201.62,65.91199999999999,62.349,306.998,3.55,2.984,0.98,8174.0,24.695,36718.0,110.93,,,,,18231212.0,538211.0,55.07899999999999,1.626,448570.0,1.355,21.736,0.046,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-30,1747087.0,25337.0,20807.571,102836.0,1219.0,975.571,5278.166,76.546,62.861999999999995,310.68,3.6830000000000003,2.947,0.98,7956.0,24.035999999999998,35513.0,107.289,,,,,18685566.0,454354.0,56.451,1.3730000000000002,458117.0,1.3840000000000001,22.017,0.045,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-31,1770384.0,23297.0,21102.0,103781.0,945.0,956.2860000000001,5348.549,70.383,63.751999999999995,313.535,2.855,2.889,0.96,7626.0,23.039,34641.0,104.655,644.0,1.946,25677.0,77.57300000000001,19062556.0,376990.0,57.59,1.139,462623.0,1.3980000000000001,21.923000000000002,0.046,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-01,1790191.0,19807.0,20993.286,104383.0,602.0,951.857,5408.389,59.839,63.423,315.35400000000004,1.819,2.8760000000000003,0.96,7591.0,22.933000000000003,34064.0,102.912,,,,,19501807.0,439251.0,58.917,1.327,477567.0,1.443,22.749000000000002,0.044000000000000004,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-02,1811277.0,21086.0,21282.142999999996,105147.0,764.0,989.571,5472.092,63.703,64.296,317.66200000000003,2.3080000000000003,2.99,0.97,7407.0,22.377,33709.0,101.839,,,,,20021977.0,520170.0,60.489,1.571,486593.0,1.47,22.864,0.044000000000000004,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-03,1831821.0,20544.0,21515.571,106181.0,1034.0,1037.857,5534.158,62.066,65.001,320.786,3.1239999999999997,3.135,0.98,7227.0,21.834,33026.0,99.77600000000001,,,,,20606916.0,584939.0,62.256,1.767,492074.0,1.4869999999999999,22.871,0.044000000000000004,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-04,1851520.0,19699.0,21655.286,107175.0,994.0,961.857,5593.670999999999,59.513000000000005,65.423,323.789,3.003,2.906,0.99,7057.0,21.32,32602.0,98.495,,,,,21227307.0,620391.0,64.13,1.874,504901.0,1.525,23.315,0.043,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-05,1872660.0,21140.0,21558.571,108211.0,1036.0,942.0,5657.5380000000005,63.867,65.131,326.91900000000004,3.13,2.846,1.0,6920.0,20.906,32265.0,97.477,,,,,21804609.0,577302.0,65.874,1.744,510485.0,1.5419999999999998,23.679000000000002,0.042,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-06,1897838.0,25178.0,21535.857000000004,109143.0,932.0,901.0,5733.604,76.066,65.062,329.735,2.8160000000000003,2.722,0.99,6762.0,20.429000000000002,31762.0,95.95700000000001,,,,,22275498.0,470889.0,67.297,1.423,512847.0,1.5490000000000002,23.814,0.042,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-07,1920061.0,22223.0,21382.429,109802.0,659.0,860.143,5800.741999999999,67.138,64.59899999999999,331.725,1.9909999999999999,2.5989999999999998,0.98,6501.0,19.64,31249.0,94.40700000000001,512.0,1.547,6975.0,21.072,22685917.0,410419.0,68.53699999999999,1.24,517623.0,1.564,24.208000000000002,0.040999999999999995,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-08,1942363.0,22302.0,21738.857000000004,110514.0,712.0,875.857,5868.119000000001,67.377,65.676,333.876,2.151,2.6460000000000004,0.98,6402.0,19.340999999999998,30984.0,93.60700000000001,,,,,23137708.0,451791.0,69.902,1.365,519414.0,1.569,23.893,0.042,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-09,1961185.0,18822.0,21415.429,111007.0,493.0,837.143,5924.983,56.864,64.699,335.366,1.489,2.529,1.0,6457.0,19.507,31020.0,93.715,,,,,23695521.0,557813.0,71.587,1.685,524792.0,1.585,24.505,0.040999999999999995,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-10,1979850.0,18665.0,21147.0,112006.0,999.0,832.143,5981.371999999999,56.388999999999996,63.888000000000005,338.384,3.0180000000000002,2.5140000000000002,1.03,6249.0,18.879,30840.0,93.171,,,,,24321742.0,626221.0,73.479,1.892,530689.0,1.6030000000000002,25.095,0.04,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-11,2000464.0,20614.0,21277.714,112924.0,918.0,821.2860000000001,6043.65,62.277,64.283,341.157,2.773,2.481,1.05,6074.0,18.35,29686.0,89.685,,,,,24934880.0,613138.0,75.331,1.8519999999999999,529653.0,1.6,24.892,0.04,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-12,2023347.0,22883.0,21526.714,113820.0,896.0,801.2860000000001,6112.781999999999,69.132,65.035,343.86400000000003,2.707,2.421,1.07,6017.0,18.178,29149.0,88.06299999999999,,,,,25552990.0,618110.0,77.199,1.867,535483.0,1.618,24.875,0.04,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-13,2048986.0,25639.0,21592.571,114669.0,849.0,789.429,6190.241,77.459,65.234,346.42900000000003,2.565,2.385,1.08,5883.0,17.773,28431.0,85.89399999999999,,,,,26087007.0,534017.0,78.812,1.6130000000000002,544501.0,1.645,25.217,0.04,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-14,2074526.0,25540.0,22066.429,115436.0,767.0,804.857,6267.4,77.16,66.665,348.746,2.3169999999999997,2.432,1.08,5749.0,17.368,27899.0,84.286,509.0,1.538,8037.0,24.281,26505163.0,418156.0,80.075,1.263,545607.0,1.6480000000000001,24.726,0.04,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-15,2094069.0,19543.0,21672.286,115732.0,296.0,745.429,6326.441999999999,59.042,65.475,349.64099999999996,0.894,2.252,1.09,5703.0,17.229,27866.0,84.18700000000001,,,,,27012745.0,507582.0,81.609,1.5330000000000001,553577.0,1.672,25.543000000000003,0.039,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-16,2114026.0,19957.0,21834.429,116127.0,395.0,731.429,6386.734,60.293,65.965,350.834,1.193,2.21,1.13,5570.0,16.828,28279.0,85.434,,,,,27680689.0,667944.0,83.62700000000001,2.0180000000000002,569310.0,1.72,26.074,0.038,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-17,2137731.0,23705.0,22554.429,116963.0,836.0,708.143,6458.35,71.616,68.14,353.36,2.526,2.1390000000000002,1.16,5612.0,16.955,28561.0,86.286,,,,,28381567.0,700878.0,85.744,2.117,579975.0,1.7519999999999998,25.714000000000002,0.039,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-18,2163290.0,25559.0,23260.857000000004,117717.0,754.0,684.7139999999999,6535.566999999999,77.217,70.274,355.63800000000003,2.278,2.069,1.19,5464.0,16.507,28411.0,85.833,,,,,29086474.0,704907.0,87.874,2.13,593085.0,1.7919999999999998,25.497,0.039,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-19,2191052.0,27762.0,23957.857000000004,118434.0,717.0,659.143,6619.44,83.87200000000001,72.38,357.80400000000003,2.166,1.9909999999999999,1.21,5341.0,16.136,28586.0,86.36200000000001,,,,,29793021.0,706547.0,90.008,2.135,605719.0,1.83,25.283,0.04,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-20,2220961.0,29909.0,24567.857000000004,119112.0,678.0,634.714,6709.798000000001,90.359,74.223,359.852,2.048,1.9180000000000001,1.22,5229.0,15.797,27970.0,84.501,,,,,30378042.0,585021.0,91.77600000000001,1.767,613005.0,1.8519999999999999,24.951999999999998,0.04,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-21,2255119.0,34158.0,25799.0,119719.0,607.0,611.857,6812.994000000001,103.196,77.942,361.686,1.834,1.848,1.22,5195.0,15.695,28221.0,85.259,478.0,1.444,6898.0,20.84,30806304.0,428262.0,93.07,1.294,614449.0,1.8559999999999999,23.816999999999997,0.042,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-22,2280912.0,25793.0,26691.857000000004,119975.0,256.0,606.143,6890.918000000001,77.92399999999999,80.639,362.459,0.773,1.831,1.24,5323.0,16.081,28797.0,86.999,,,,,31355883.0,549579.0,94.73,1.66,620448.0,1.874,23.245,0.043,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-23,2312302.0,31390.0,28325.142999999996,120402.0,427.0,610.714,6985.751,94.833,85.574,363.749,1.29,1.845,1.26,5402.0,16.32,30226.0,91.316,,,,,32051742.0,695859.0,96.83200000000001,2.102,624436.0,1.886,22.045,0.045,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-24,2347022.0,34720.0,29898.714,121228.0,826.0,609.286,7090.644,104.89299999999999,90.32799999999999,366.245,2.495,1.841,1.28,5293.0,15.991,31119.0,94.014,,,,,32808198.0,756456.0,99.118,2.285,632376.0,1.91,21.151,0.047,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-25,2381361.0,34339.0,31153.0,121979.0,751.0,608.857,7194.387,103.742,94.117,368.514,2.269,1.839,1.3,5320.0,16.072,31828.0,96.156,,,,,33579363.0,771165.0,101.447,2.33,641841.0,1.939,20.603,0.049,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-26,2422310.0,40949.0,33036.857,124416.0,2437.0,854.571,7318.099,123.712,99.80799999999999,375.876,7.362,2.582,1.3,5283.0,15.960999999999999,31710.0,95.8,,,,,34387173.0,807810.0,103.88799999999999,2.44,656307.0,1.983,19.866,0.05,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-27,2467837.0,45527.0,35268.0,125039.0,623.0,846.7139999999999,7455.641,137.543,106.54899999999999,377.75800000000004,1.882,2.5580000000000003,1.29,5314.0,16.054000000000002,32485.0,98.141,,,,,35085615.0,698442.0,105.99799999999999,2.11,672510.0,2.032,19.069000000000003,0.052000000000000005,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-28,2510323.0,42486.0,36457.714,125539.0,500.0,831.429,7583.996999999999,128.355,110.14299999999999,379.269,1.511,2.512,1.27,5252.0,15.867,32479.0,98.12299999999999,529.0,1.598,7802.0,23.570999999999998,35659423.0,573808.0,107.73200000000001,1.734,693303.0,2.095,19.017,0.053,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-29,2548996.0,38673.0,38297.714,125804.0,265.0,832.7139999999999,7700.8330000000005,116.836,115.70200000000001,380.069,0.8009999999999999,2.516,1.27,5380.0,16.254,33627.0,101.59100000000001,,,,,36319923.0,660500.0,109.727,1.995,709149.0,2.142,18.517,0.054000000000000006,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-30,2590552.0,41556.0,39750.0,126140.0,336.0,819.7139999999999,7826.379,125.546,120.09,381.085,1.015,2.476,1.27,5424.0,16.387,35222.0,106.41,,,,,37164752.0,844829.0,112.279,2.552,730430.0,2.207,18.375999999999998,0.054000000000000006,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-01,2634432.0,43880.0,41058.571,127410.0,1270.0,883.143,7958.945,132.567,124.04299999999999,384.921,3.8369999999999997,2.668,1.27,5512.0,16.652,36430.0,110.06,,,,,38039326.0,874574.0,114.92200000000001,2.642,747304.0,2.258,18.201,0.055,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-02,2686480.0,52048.0,43588.429000000004,128062.0,652.0,869.0,8116.189,157.243,131.686,386.89099999999996,1.97,2.625,1.27,5626.0,16.997,37508.0,113.316,,,,,38886812.0,847486.0,117.48200000000001,2.56,758207.0,2.291,17.395,0.057,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-03,2739879.0,53399.0,45367.0,128740.0,678.0,617.714,8277.514000000001,161.325,137.059,388.939,2.048,1.8659999999999999,1.24,5597.0,16.909000000000002,37801.0,114.20200000000001,,,,,39673309.0,786497.0,119.85799999999999,2.376,755162.0,2.281,16.646,0.06,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-04,2794321.0,54442.0,46640.570999999996,129434.0,694.0,627.857,8441.99,164.476,140.907,391.036,2.097,1.8969999999999998,1.22,5633.0,17.018,38150.0,115.256,,,,,40292422.0,619113.0,121.728,1.87,743830.0,2.247,15.948,0.063,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-05,2839542.0,45221.0,47031.28599999999,129676.0,242.0,591.0,8578.608,136.618,142.08700000000002,391.767,0.731,1.785,1.21,5653.0,17.078,38765.0,117.11399999999999,537.0,1.6219999999999999,8613.0,26.021,40819122.0,526700.0,123.32,1.591,737100.0,2.227,15.673,0.064,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-06,2888635.0,49093.0,48519.857,129947.0,271.0,591.857,8726.924,148.316,146.584,392.586,0.8190000000000001,1.788,1.21,5687.0,17.180999999999997,39820.0,120.301,,,,,41529252.0,710130.0,125.465,2.145,744190.0,2.248,15.338,0.065,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-07,2938625.0,49990.0,49724.71400000001,130306.0,359.0,595.143,8877.95,151.026,150.225,393.671,1.085,1.798,1.22,5832.0,17.619,41772.0,126.198,,,,,42410623.0,881371.0,128.128,2.6630000000000003,749410.0,2.2640000000000002,15.071,0.066,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-08,2996098.0,57473.0,51666.570999999996,131480.0,1174.0,581.429,9051.583,173.63299999999998,156.091,397.217,3.5469999999999997,1.757,1.22,5874.0,17.746,43097.0,130.201,,,,,43374644.0,964021.0,131.04,2.912,762188.0,2.303,14.752,0.068,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-09,3055004.0,58906.0,52646.28599999999,132309.0,829.0,606.714,9229.546,177.96200000000002,159.05100000000002,399.722,2.505,1.8330000000000002,1.22,5845.0,17.658,43916.0,132.67600000000002,,,,,44364578.0,989934.0,134.031,2.991,782538.0,2.364,14.864,0.067,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-10,3118008.0,63004.0,54018.429000000004,133291.0,982.0,650.143,9419.888,190.343,163.196,402.689,2.967,1.964,1.21,5896.0,17.813,51606.0,155.908,,,,,45358743.0,994165.0,137.034,3.003,812205.0,2.454,15.036,0.067,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-11,3184633.0,66625.0,55758.857,134097.0,806.0,666.143,9621.171,201.282,168.454,405.124,2.435,2.013,1.19,5939.0,17.942,51861.0,156.679,,,,,46188805.0,830062.0,139.542,2.508,842340.0,2.545,15.107000000000001,0.066,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-12,3247684.0,63051.0,58306.0,134814.0,717.0,734.0,9811.655999999999,190.485,176.15,407.29,2.166,2.218,1.17,5930.0,17.915,52739.0,159.33100000000002,669.0,2.021,14920.0,45.075,46879753.0,690948.0,141.63,2.0869999999999997,865804.0,2.616,14.849,0.067,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-13,3304942.0,57258.0,59472.429000000004,135205.0,391.0,751.143,9984.639000000001,172.984,179.674,408.471,1.181,2.269,1.16,6074.0,18.35,54044.0,163.274,,,,,47733638.0,853885.0,144.209,2.58,886341.0,2.678,14.902999999999999,0.067,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-14,3363056.0,58114.0,60633.0,135605.0,400.0,757.0,10160.209,175.57,183.18,409.68,1.208,2.287,1.16,6235.0,18.837,55554.0,167.83599999999998,,,,,48711544.0,977906.0,147.164,2.9539999999999997,900132.0,2.719,14.845999999999998,0.067,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-15,3431574.0,68518.0,62210.857,136466.0,861.0,712.2860000000001,10367.21,207.00099999999998,187.947,412.281,2.6010000000000004,2.1519999999999997,1.16,6317.0,19.084,56168.0,169.69,,,,,49726024.0,1014480.0,150.22799999999998,3.065,907340.0,2.741,14.585,0.069,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
